"test_posts","test_tags"
"wont remove the inquiries that i didnt make","Credit reporting, credit repair services, or other personal consumer reports"
"never received a written letter from the debt collection company about the account in collections it just popped up on my report on day then i get calls almost everyday from this company","Debt collection"
"a hard credit inquiry was performed on    without my consent from a company called  of  texas their current phone number is","Credit reporting, credit repair services, or other personal consumer reports"
"am in desperate need of help ive been banking with  for years now i work very hard to make my money the correct way i made the mistake of trusting someone close to me i know this person since i was a child he knows everything about me he got a hold of my card and deposited checks because he knew my information i honestly was working this day and had no clue what was going on i went to  and explained but they claim since the person knew my information theres nothing they can do and that my account will be closed mistakes happen all the time what about how long ive been banking with you guys that does not count how i never committed anything wrong not only am i not allow to get a chance but i cant open with no other bank  has me as fraud this is not fair it has me depressed please me or give me another chance ive been to every bank and they all tell me  has me on fraudulent therefore i cant bank with them please i am begging for some help it really was not me","Checking or savings account"
"i have been a victim of identity theft i did not authorize these accounts","Credit reporting, credit repair services, or other personal consumer reports"
"i was reviewing a copy of my credit report and discovered it contained some errors pertaining to the following personal information i am requesting that you promptly update and delete addresses that i never resided and may possibly be relatives address please see the attached copy of my utility bill for your reference for the record i have lived in the same residence for over years this has created several issues for me in the past i am currently in the process of buying a home i will be in contract in days      oh       oh      oh      oh       oh        oh      oh       oh      oh       oh","Credit reporting, credit repair services, or other personal consumer reports"
"i have been on  since   i had used my k to supplement my  income to continue to pay obligations i ran out of k money in    and am still on temp y i was solicited by freedom debt relief fdr to consolidate my obligations i have been unable to pay i contacted their and the program was explained by   senior financial consultant he sent me the documents to sign to set up the program and explained that my credit would most likely have late payments on it i explained to him that i know i owe the money and intended to pay if i was awarded social security  he assured me that they would be able to negotiate settlement amounts and i reiterated how important it was to minimally affect my credit they determined an amount to collect from me of per month to pay the obligations they would be negotiating settlements on although this amount is high it was much less than the monthly payments i have been making i did not think i had a choice they have withdrawn monthly payments from my account for a total of since  only one account  settled in     has filed legal papers to sue me for the amount i owe in order to respond to the summons i had to engage the legal company fdr has a relationship with      to respond to this summons it is a cost of i requested that money from the bank holding the deposits from fdr according to fdr because i took this money out they could not pay to the  account therefore it is delinquent now the issue i have is that fdr withdrew their fee the minute  responded to a settlement and drained the account that had my deposits i have been in contract for their services for months and all i withdrew was i believe that fdr is capitalizing on the fact that they are controlling my deposits and paying themselves when only one account has been settled yet that account  is now delinquent to the settlement that fdr blames on my withdrawal the bank account   currently shows when they have withdrawn from me this company has taken advantage of my hardship and paid themselves with very little performance on the negotiating they claim they have to wait to see what the court will say about the  account a court case i had no idea would come up from the structure of this program i do believe that this company has misrepresented how efficient their operation was supposed to be they should not withdraw their fee until each of the obligations i had were settled only then do i believe they have earned their part thank you for your assistance","Debt collection"
"of   contacted me about a mortgage product had a short discussion with me and proceeded to do a credit inquiry on    without my knowledge","Credit reporting, credit repair services, or other personal consumer reports"
"we have attempted to modify my mortgage that was serviced originally by   and most recently with   i have called  to help us with our modification to keep our home we provided all the documents that were requested on   we received a letter from   thanking us for submitting a request to be considered for our loss mitigation programs they state they were submitting our application to underwriting we do not need to submit more information at this time if they need more information they will send a written notice of the additional requirements they will contact us within days however on   we have received late payment notices with late charges as if we are not working with the lender the delinquency notice states that they have made the first filing or notice to commence foreclosure of this loan account we received a letter from   on   regarding loss mitigation review and the loan modification was denied the letter states the reason not eligible for forbearance or a loan modification agreement because i did not submit sufficient information for them to review the application before the deadline and to see previous letter that was sent to me what i received i did send to  and they said they forward everything they asked for to   we are not eligible for a short sale or short pay resolution because they have concluded the property value upon sale should be enough to pay the outstanding loan balance in full i would like my information reconsidered for better options to keep our home","Mortgage"
"my name is   on   my daughter   account was compromised and fraudulent checks where deposited in   ca and then some one withdrew the money in   ca but   was in  ca a claim was filed with chase but chase denied the claim saying the theft was my daughters fault and then proceeded to take dollars from different accounts belonging to myself   and   to bring   account to  and left accounts in a negative balance these accounts then in turn where hit with numerous overdraft fees we tried a second time to file a claim again do to my daughters card being stolen but again chase has denied the clam these where clearly bogus checks and they even misspelled my daughters name on the withdraw slip but chase sill let the money be withdraws and wont return our funds we have a police report filed and still chase is not helping us in this fraud matter chase has done nothing to assist and has ran us around for months and does not return our call on the matter all account are under the parent account   and i have access to all account mentioned","Checking or savings account"
"my transunion account is showing five of my  accounts as delinquent even though i ve checked with  and none of my accounts are delinquent all of my loans have been in deferment grace period forbearance because i was in school for the last three years the dollar amount for each account is as follows opened on    opened on    opened on    opened on    and opened on    all of this accounts are in good standing with  and they are telling me they will do an inquiry which will take days until the correct report is sent to the credit bureaus i wanted to refinance my loans but am ineligible for all private loans now because of this issue it does not seem like it will get resolved until at least a few months and in this time i will be forced to continue to pay the high federal loan interest rates","Credit reporting, credit repair services, or other personal consumer reports"
"resurgent capital services  validation of account reference account  to whom it may concern this letter is being sent to you in regards to the letter i received dated    attached which is advising me to make payment of a debt i do not owe what was provided was not any validation that this debt is mine please be advised that this is a notice sent pursuant to the fair debt collection practices act usc g sec b that your claim that i owe you money is disputed and validation was requested additionally i am a victim of identity theft and have attached the documents along with this complaint under the fair debt collections practices act i have the right to request validation of the debt you say i owe you i am requesting proof that i am the correct party and there is some contractual obligation which is binding on me to pay this debt this is not a request for verification via  or proof of my mailing address but a request for validation made pursuant to the above named title and section of the fair debt collection practices act reporting inaccurate and unsubstantiated information to a credit reporting agency may constitute fraud under federal law compliance with this request is required under the laws of state and federal statutes debt validation includes the following who was the original creditor on this account and what was the account number what was the original amount owed please provide a complete payment history starting with the original creditor please provide me documentation that indicates that i agreed to pay someone this sum of money what was the original date of delinquency for this account agreement that grants you the authority to collect on this alleged debt or proof of acquisition by assignment what did you pay for this account and how did you calculate the current amount owed i require compliance with the terms and conditions of this letter within days of your receipt or a complete removal from my credit profile in writing of your claim in the event of noncompliance i reserve the right to file charges and or complaints with the ftc and appropriate county state and federal authorities i also hereby reserve my right to take private civil action against your company to recover damages in addition the fair credit reporting act states that while this item is being investigated you must indicate to the bureau that the account is under dispute and will not report this information to the credit reporting agency until full validation has been completed i have sent a copy of this request for validation to the three national credit reporting agencies to begin their day investigatory process concurrent with your investigation sincerely","Debt collection"
"a late day payment mark on my credit report for   should not have happened we contacted loancare on    via recorded phone call to make a payment arrangemet in advance of the day late date we were told on that phone call by a representative that we would be able to take our    payment and spread it out over six months so that we would not incurr a late payment charge it was also explained that we could move our next payment date to    we were assured on this recorded phone call multiple times that this would bring us current and we would not incur any penalties or negative marks on our credit report on    after this phone call loancare issued a letter stating we would still owe a full payment by    this letter was sent via postal mail only and was not covered on our recorded phone call this letter did not ever reach our home nor would it have prior to the    date just days after our phone call because of this we recieved a day late payment mark on our credit reports that was due to decieptful and inaccurate information practices by loancare prior to this we had no late payments for the life of the loan with the company nor any late payments on our credit report for over a decade we attempted in advance of a penalty to resolve this with loancare and assumed we had based on the recorded phone call after multiple attempts to resolve this with loancare they refuse to discuss the matter will not provide a copy or transcript of the recorded phone call and refuse to correct remove the day late mark on our credit report","Mortgage"
"when i originally opened my children s place credit card i added an authorized user for the sole purpose for the authorized user to be able to go into the store and make purchases on my behalf without me being there there was no disclosure online nor when i verified my identity and that i requested an authorized user with a live representative that my account would report on this person s credit report i first messaged them online via the secured message center last year in to request for the authorized user to be removed from my account i was told someone would contact me i was never contacted i called customer service in april may of this year to make the same request i was told by the customer service rep that he could not complete my request and that it was sent to his supervisor and they would be in contact with me i was never contacted i sent another message on explaining this and also requesting for the authorized user to be removed immediately from my account i was told to call into customer service i ve made several attempts the past year to have this resolved no one will assist the authorized user is just that an authorized user his credit personal information was not used as a factor to issue me credit nor was he a co borrower on the card","Credit card or prepaid card"
"i have bank with ally for roughly years between different auto loans between joint with my wife or just myself at least once a year i make a lump sum principal payment to reduce my overall due and reduce my monthly payment i made one on    which per company guideless is required to be equal to months worth of payments  x  i paid the company via different call numerous emails as messed it up this time around i was paid ahead till   after my   payment before the lump they gave me the option to move my monthly forward to help i agreed to   without issue however monthly has still not lowered they are asking me what it should be when my loan went into play    my payments were slated at the first lump was   for which reduced me by not sure what the issue is this time around","Vehicle loan or lease"
"since    to    months i had a recurring payment of  monthly without my consent and acknowledgement on my daughter s checking card transunion plus subscription service has been charging me for months without proper notice to customer i also do not have any record or even active account with transunion plus that i have agreed for this service i contacted the company regarding this matter and they said only thing they can do is to cancel the subscription but no refund because i must have agreed to subscription however upon researching it seems that they have done this to many others without proper notice they trick you into their service i have never given them my daughter s checking card number to begin with","Credit reporting, credit repair services, or other personal consumer reports"
"i am a former employee and witnessed daily violations while employed at fcc finance and a lot of the consumer complaints are valid management was made aware of these violations on many occasions and either failed to address them or only address them when a complaint was filed i witnessed fcc threaten to sue a customer for an old debt after the customer called in to settle his debt in good faith while employed we were constantly told to call the customers several times a day and sometimes several times an hour the goal was to wear the customer down into paying us this is just a small sample of the fdcpa scra and fcra violations i witnessed while employed at fcc finance","Debt collection"
"we did a refinance through quicken loans and now just found out it was put as a second on our home we have tried to get the paperwork on this harp they did for us and we cant get any paperwork to find put exactly what they did to us they never told us it was a second mortahe on our home and we are trying to get a line of credit for a hvac unit we desperatly need and wete told we have to have this paperwork and quicken loans wont give us the paperwork","Mortgage"
"on   i was instructed to contact experian credit bureau by my mortgage lender and either update the fraud alert with my cell phone number  or in the alternative have the fraud alert removed before we can close on my va mortgage i have contacted experian by phone several times and they allege they cant validate my identity over the phone i have uploaded a copy of my drivers license social security card written request form and a current utility billing statement to their website and also followed that up by mail to date i have not been provided the relief requested and the credit report still has a fraud alert without my cell phone number attached i want the alert updated to include my cell phone number or in the alternative removed in its entirety","Credit reporting, credit repair services, or other personal consumer reports"
"not enough information to verify debt in       and   i requested for    to verify acording to the fcra section a a through the physical verification of an original signed consumer contract and have been responded with verified as accurate without the requested documentation continuing to be in violation according to section non compliance and continuing to damage my report","Debt collection"
"experian reports duplicate accounts reported by collection agency     see complaint   has submitted duplicate accounts admits they are duplicates and refuses to correct the information please correct information","Credit reporting, credit repair services, or other personal consumer reports"
"what is this so much inaccuracy on my credit report days late for each month what is that days each month and its days late ridiculous this status is false and incorrect cfpb step up and remove the days late on","Credit reporting, credit repair services, or other personal consumer reports"
"i attempted to apply for employment and was denied due to chapter  bankruptcies that is somehow reporting on my credit report that should not be as i have never filed a chapter  bankruptcy chapter  bankruptcy dated filed    chapter  bankruptcy date filed    i have chapter  bankruptcy s that is appearing on my credit report i have never filed a chapter  bankruptcy i went to the us bankruptcy court house at       il  and spoke to a clerk and she indicated that she didn t see a bankruptcy and they wouldn t have reported a bankruptcy to the credit bureaus i have send letters to all bureaus  and equifax on          and    and they have not still responded to my letters as to where they got this information from and why they reported some inaccurate information please assist me in this manner","Credit reporting, credit repair services, or other personal consumer reports"
"on   we started process with pre approval with company a s loan agent the whole exchange went smoothly with exchanges of information i was verbally given a pre approval was ready to go only to find out a month later in    the loan agent gave my finance information to a mortgage to a broken without my consent and undesirable terms","Mortgage"
"in     credit card services experienced a system data breach my credit card account was one of many accounts hacked and fraudulent charges were made on my account    closed my account and i was told i owed nothing because of the fraud    eventually sold this account as junk debt to midland funding llc in    i began receiving notice via u s postal mail collection letters from midland funding llc demanding payment of the  balance that was cancelled by   because of the fraudulent activity i explained to midland funding llc representatives that i did not owe the balance due to the fraudulent activity that  closed the account and waived the balance due to fraud midland funding llc went through a local small court to get a default judgement on the account in   i sent midland funding llc a cease and desist communication notice with respect to the debt because i did not owe the debt and was not going to pay in    the consumer financial protection bureau entered into a consent order with encore capital which midland funding llc is a mentioned subsidiary of encore capital in the consent order which required encore capital and it s subsidiaries to refund payments or stop collection efforts on credit card accounts that were disputed by target debtors and subject to illegal debt collection tactics midland funding llc is still using illegal and deceptive collection tactics to try and collect this debt under the default judgement from    midland funding is underhandedly using employment and payroll services like       to find my current employer and use underhanded as well as questionable tactics to implement payroll garnishment of my wages the amount midland funding llc is now trying to collect  based on the    default judgement on this account this is totally wrong i do not want to have to file bankruptcy just because of a breached data system account that incurred fraudulent activity because of the data breach that   dismissed because of the fraudulent activity i definitely can not afford a wage garnishment of of my disposable wages which would force me to file bankruptcy the stop a garnishment i need your help in getting encore capital midland funding llc to abide by the consent order which required them to refund payments and cease collection efforts on these disputed credit card accounts using illegal debt collection tactics","Debt collection"
"i don t recognize this accounts i never applied for it i don t have any contract with this companies i was victim of identity theft somebody used my personal information and applied for cards and loans on my name","Credit reporting, credit repair services, or other personal consumer reports"
"there are times where i do forget payments but when i answer or call them back one lady that i have to deal with for my loan is rude harasses me and hangs up on me today had to be the worse which would be  called to setup payments to get things caught up and she said i need a reason to why you have not contacted us i told her that i have been working very long days she says that s not a good enough reason only way i can take payment is something today and setup autopay told her that i can not make a payment today that this was my fault be i m setting up three payments to get everything caught up she continued to harasses me about my other bills stating that i don t forget my phone bill just cause you work long hours is not a good enough reason to where i did get upset and asked for a supervisor which really didn t help much cause the only way he would setup payments is if i setup autopay i have had the same woman hang up on me in the past when i asked a question she continues to make sure that this is going to mess up my credit there has been many times we have blown up on each other because of her attitude towards me im sorry im trying to pay and because of my reason its not good enough because i have made mistakes that i get harassment from her there s time i rather be late then have to deal with this woman i dont have pacific dates but they record all there phone conversations today i had it with the way she talks to me","Student loan"
"i was mailed a letter of denial from sychrony bank stating that i requested to open a credit card with paypal credit the date of the letter is   the application date is   the individual used a previous address for the application       north carolina  the reference number for the transaction or letter is   i recieved a second letter of denial dated   this letter is from synchrony bank also they stated that they were unable to open a paypal credit card the individual used the same former address       north carolina  the reference number for this transaction or letter is reference  the application was done   i tried to get some of the credit bureaus to remove old addresses and some of them refused i have put freezes on some but there remain a few i can not do this is the reason im reporting or making a complaint","Credit card or prepaid card"
"halsted financial re validation of account reference account  to whom it may concern this letter is being sent to you in regards to the letter i received dated    attached which is advising me to make payment of a debt i do not owe please be advised that this is a notice sent pursuant to the fair debt collection practices act usc g sec b that your claim that i owe you money is disputed and validation was requested additionally i am a victim of identity theft and have attached the documents along with this complaint under the fair debt collections practices act i have the right to request validation of the debt you say i owe you i am requesting proof that i am the correct party and there is some contractual obligation which is binding on me to pay this debt this is not a request for verification via e oscar or proof of my mailing address but a request for validation made pursuant to the above named title and section of the fair debt collection practices act reporting inaccurate and unsubstantiated information to a credit reporting agency may constitute fraud under federal law compliance with this request is required under the laws of state and federal statutes debt validation includes the following who was the original creditor on this account and what was the account number what was the original amount owed please provide a complete payment history starting with the original creditor please provide me documentation that indicates that i agreed to pay someone this sum of money what was the original date of delinquency for this account agreement that grants you the authority to collect on this alleged debt or proof of acquisition by assignment what did you pay for this account and how did you calculate the current amount owed i require compliance with the terms and conditions of this letter within days of your receipt or a complete removal from my credit profile in writing of your claim in the event of noncompliance i reserve the right to file charges and or complaints with the ftc and appropriate county state and federal authorities i also hereby reserve my right to take private civil action against your company to recover damages in addition the fair credit reporting act states that while this item is being investigated you must indicate to the bureau that the account is under dispute and will not report this information to the credit reporting agency until full validation has been completed i have sent a copy of this request for validation to the three national credit reporting agencies to begin their day investigatory process concurrent with your investigation sincerely","Debt collection"
"on   i was approved by citi for the citi aadvantage platinum select world elite mastercard with a credit limit of the offer at the time was earn miles after spending within the first months of account opening i have a screen shot of this very promo from citi s own website when i received my card in the mail a letter said that i would earn miles if i spent within the first months of account opening i called citi on   and informed them of the issue that i had received the wrong promotion they sent my concern on to the marketing department i then received a letter in the mail from citi saying that i had not been solicited for that offer i called citi back on   stating that i had a screen shot of the offer i applied for they had me email the screen shot to an email address at citi that is for   promotions i hadn t heard anything back for nearly a month so i sent an email to the given email address yesterday   asking for a response as i hadn t heard anything today   i called citi support i was told that they did in fact receive my screen shot but apparently they would not apply the proper promo to my account for this circular reason allegedly i was not solicited with a letter in my name offering me the k miles promo i wasn t to my recollection sent an offer for the k either because their own website did not have my name on the offer which it logically wouldn t the promo did not necessary apply to me even though i was approved for the card when i applied for the card under the offer so i wasn t technically offered the k promo but i was allowed to apply for the card under it and i was approved this is false promotion and messaging","Credit card or prepaid card"
"i am a customer of chase bank i have had an issue with overdraft fees on my account and recently i contacted chase to have some of the fees waived and requested that my card be declined if i have insufficient funds in my account the bank waived fees for me however the change to opt out of overdrafts was never made despite my request for it i requested they opt me out of overdraft protection via a message to customer care through their website on    and they responded    and did not indicate that the change was made and i have since been hit with   dollar overdraft fees the total of fees at this time exceeds  dollars chase has now taken a stand that they will not waive any further fees for me and now i am facing a  dollar negative balance because they feel as though its ethical to stand behind their policy and not acknowledge the mistake","Checking or savings account"
"to whom it may concern on   i received a collection notice from credit collection services claiming i owe them on   i sent them a letter requesting certain documentation in reference to there claim a right i have under the fcra and an obligation that must be fulfilled in order for the collection agency to continue in there collection process on   they sent a copy of a final notice and that was it this did not address many of my requested documentation they did not send me any documents showing that i had signed and agreed to pay the alleged amount they did not show how this amount came to be they did not provide there info showing there a licensed debt collectors in both fl where i reside and ma where there offices are from nor there license number on   i wrote a letter in response to there incomplete response basically requesting that they complete submitting the requested documents that i requested or that they drop there claim on   they sent a collection letter pretending as if all was complete and they can just proceed with there collection attempt without regard to the fcra this as clear act of willful non compliance i have attached documents supporting all my claims if you need any info feel free to contact me","Debt collection"
"on    i was shopping for a a c unit on   place i came across with an ad about   unit for i decided to make the purchase after finhesed the payment the website freeze and didn t allow me to create an account to track my order i didn t receive any email about the purchase confirmation i tried to get back to the same ad and website and i couldn t find the same again since that day and now     still showing some ad with the same product and same price i saved more than website with the same layout same deal exactly the same but with different title name all those website doesn t show you any phone number to contact the only way for costumer service is by this e mail  i  this email adress and show up a bunch of warning of scam people saying that bought items and never received show up more than website using the same email as a costumer service email it s totally a scam and i couldn t get my dispute resolve properly and so far i didn t receive anything from the seller and they don t reply my emails that i sent","Credit card or prepaid card"
"i applied on lending tree to get information on a home loan i requested that loan depot stop calling me twice via phone calls i m on the do not call registry i double checked after i told them to stop calling my number has been on it since    i told them yesterday at  eastern time and    at  eastern time to stop calling between the first time and the second time i told them to stop calling they have called on    at  eastern standard time    at  eastern standard time    at  eastern standard time    at  eastern standard time    at  eastern standard time    at  eastern standard time    at  eastern standard time after the second time last night at  they have called me again this morning at  i m sure i m going to get more calls today they can t just keep calling me after i ask them twice to stop right this is insane","Mortgage"
"and i were told by u s bank rep   that my last payment on loan  would be    and i are sure that these were his words what i signed was not whar mr  represented to us my wife and i we liked him and trusted him we go to appointments together for this very reason just in case we hear things differently during the presentation i personally asked mr  when the last payment was again he responded  of  instead the last payment is  of  when i initially signed i asked to sign the hard copy   said he had to work it up we later did an e mail signature click click click i did not find out until   that the real last payment is months later  of  from u s bank   provided us documentation  we are not disputing the paper work of the loan to be specific it is what was presented to  and i was a bait switch it was not a truthful presentation u s bank has denied any wrong doing as we have already been thru the u s bank complaint process we requested to be interviewed we were not u s bank is not going to investigate itself i also spoke with   of u s bank concerning follow up from u s bank letter dated   ms  with no results both  and i are sure mr  stated least  times  of  trust is a big word very important in banking as    u s bank and i discussed i said to   u s bank branch mgr i would have to file a complaint  replied sounds good you do that","Payday loan, title loan, or personal loan"
"i don t recognize this accounts i never applied for it i don t have any contract with this companies i was victim of identity theft somebody used my personal information and applied for cards and loans on my name","Credit reporting, credit repair services, or other personal consumer reports"
"is reporting as charged off with a balance on my credit i paid off this full debt years ago and received the title for it this is an error on their part and i have tried to get them to fix it but to no avail","Credit reporting, credit repair services, or other personal consumer reports"
"this company is convergent who collects third party debts they repeatedly calls my husbands phone which is a work phone number i called them back on my private line said they were asking for my son i know he s owed a  bill but he is  and is unable to work at the moment i demand per the fdca that the phone calls be stopped instantaneously they don t leave a message when they call either this number is my husband s business phone number so legally you do not have the right to contact my husband s job for my son s bill you will be getting a cease disest letter in the mail if you keep contacting that business line i will sue you for harassment","Debt collection"
"the following accounts were on my credit report as charge off with balance on my  and transunion credit report                   i have never been late on these accounts the date of last activity is incorrect how can this account be charged off and it still showing a remaining balance why do all three credit bureaus have different account balances  have remove this debt why is  and transunion not complying","Credit reporting, credit repair services, or other personal consumer reports"
"has jacked up my bill from a legitimate amount of against which i have paid money to a grand total in excess of  while not crediting me for payments made further an understanding was reached with aprior collection company that  retained i offered to make recurring payments they couldn t take them they agreed to call me on a monthly basis to obtain payments they called me once and payment was made you do not even reflect that payment  does ic systems then took the account did not acknowledge payments made and made a derogatory report to the credit bureaus they also added yet another charge to an already overstated and inflated bill the situation will likely end me up in a bankruptcy","Credit reporting, credit repair services, or other personal consumer reports"
"i m a business owner i deposited a check of some time in   in my business checking account at the bb t  georgia branch i made a withdrawal of later on when i went there for another withdrawal i found out that both my account and debit card were blocked for no reason i aware of i have been requesting for that money for four months now still i cant get access to my account when i go to any branch they refer me to the fraud department and when i contact the fraud department they too ask me to go to the any branch and that the fraud department does not have any problem with my account i did this for more than six times and still my account is active but no way to get money out of it please i need your assistance as this matter has created a big problem in business","Checking or savings account"
"hello to who is reading this message this is the second time that i m sending out my report i still see this fraudenlt account on my credit once again i have been a victim of identity theft i gave no one permission to have access to open any accounts under my name thank you","Credit reporting, credit repair services, or other personal consumer reports"
"experian and  are incorrectly reporting me as an authorized user on the  partial account number  please see pages and of the attached credit report i called the bank and let them know that i did not give permission to be added as an authorized user i have contacted the bureaus to fix this however i have not been successful this negative reporting is harming my credit score and this line item needs to be removed from my credit report","Credit reporting, credit repair services, or other personal consumer reports"
"i had taken a loan out from  on    i had made one payment towards the balance i was fully aware of the collection calls however on   at   the manager by the name of  i dont have his last name came into my store in front of my employee and myself he blatantly asked me if i had any intention of paying on the account i told him this was harassment and illegal he scoffed it off and continued to ask and harass me about my account as he was walking out the door he said he didnt care i was going to collections anyways threatening to place someone into collections is also against the law this gentlemen has upset me and completely broke the law he did violate the law and now i have to work next to him every day next door wondering if he is going to come into my store and harass me further i would like to be updated on this as quick as possible i am severely hurt and upset by this he broke federal laws and something needs to be done","Debt collection"
"when santander bought   they called in two business loans which were always paid on time this put a big strain on my business as i needed money at certain times to purchase seasonal products when my business began to fail i approached santander to procure a lower mortgage rate through the harp program they told me they held my mortgage and because of the economy and real estate values dropping they would not consider a re finance the mortgage was always paid on time and there were also several additional payments made my feeling is that since i kept the mortgage in good standing and they were getting interest they didn t want to negotiate in good faith the business suffered some disastrous problems and as a result i could no longer make the scheduled mortgage payments because of these problems my marriage fell apart and now i was short an income source and eventually had to claim bankruptcy and sign the house over to an agency who took over the mortgage i feel santanders greed to retain my high interest mortgage rate led to the subsequent problems that occurred and basically led to me loosing my home and the   dollars i had already paid in mortgage payments amazingly when i was unable to maintain the scheduled payments santander was open to restructuring the mortgage","Mortgage"
"dispite my on time payments to walmart credit card they have lowered my overall credit limit from originally to now i have overpaid them and i dont know where my credit of went i want my credit limit increased that is not right","Credit card or prepaid card"
"synergetic communications inc      tx  www syncomcorp net phone    fax    original creditor    debt written off   they are sending notices out to people for debt collection of course most people with debt can not read write or let alone understand the law of statute of limitations not until the nd paragraph of the debt collection notice in exceptionally small print does it state this debt is too old for you to be sued in court as the statute of limitations has expired and you can t be require to pay it trough a law suit here is the worst note the last bit of this sentence and you can t be required to pay it through a lawsuit i have a degree in english literature and i found that last little bit in that sentence was confusing can you imagine the illiterate trying to decipher this thank you very much for your help and please thank   for working across the isle to create this agency","Debt collection"
"i had listed an item for sale in  it was listed for somebody by name     contacted via gmail and text indicating she is interested to buy my product she sent an cashiers check for indicating that additional amount is for her friend who is getting some more items for her and also help in shipping bunch of stuff to her she asked me to deposit the cashiers check i did the deposit in atm boa and atm did not recognize this as fraud check i am pretty sure even depositing via phone bank app would have resulted in the same way next day evening she contacted me again and asked me to use  app to transfer remaining funds total to her friend  after days boa declared the check as fraud and started saying that we do not track transactions and  is like   money transfer boa does not have any contact numbers for  customer support as well according to boa apparently  do not store any customer details at their side and store only phone or email information the lady was using  number at her end and there was no legit way to track that next day same lady  sent another cashiers check which i took it to boa teller and the lady was not able to distinguish whether it was original or fake check i asked her to call the other bank with account details to ensure if cashiers check was issued by that bank and we found out that to be fraud later checking online i am seeing both banks and  is saying we cant support such cases even though they can do that one example being   see the link below    i have filed both police and fbi reports and have all correspondence with me please help me in getting my money back if the cashiers check was identified as fraud initially or if  could keep track of sender and recipient as it is in partnership with banks these problems would not have seen along with trust they should have relevant control to help consumers i am also worried for lot of non aware digital technology people being  by such scams and apps","Money transfer, virtual currency, or money service"
"i   just recently checked my  credit report and discovered a new collection that i have no knowledge of whatsoever from a company named  with a parent company of focus receivables management no account number is listed neither of which i have ever had an account with or done business with so then why are they trying to collect an alleged debt from me also i was never sent any communication at all from this company about this debt my right to dispute it within days nor any sort of validation on the account and if so i am requesting to be shown these documents with dates and to what address they were sent because i believe that they weren t clear violations of fdcra i am submitting a screenshot of the entry on my  credit report copy of cease and desist letter sent to them back on   they were going by the name    then same account number and same alleged original","Debt collection"
